Symbol,Security
FTDR,Frontdoor Inc. Common Stock
FTEK,Fuel Tech Inc. Common Stock
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest
FTFT,Future FinTech Group Inc. Common Stock
FTH,Faeth Therapeutics Inc. Common Stock
FTHM,Fathom Holdings Inc. Common Stock
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock
FTI,TechnipFMC plc Ordinary Share
FTK,Flotek Industries Inc. Common Stock
FTLF,FitLife Brands Inc. Common Stock
FTNT,Fortinet Inc. Common Stock
FTRE,Fortrea Holdings Inc. Common Stock
FTS,Fortis Inc. Common Shares
FTV,Fortive Corporation Common Stock
FTW,Presidio Production Company Class A Common Stock
FUBO,FuboTV Inc. Class A Common Stock
FUFU,BitFuFu Inc. Class A Ordinary Shares
FUL,H. B. Fuller Company Common Stock
FULC,Fulcrum Therapeutics Inc. Common Stock
FULT,Fulton Financial Corporation Common Stock
FUN,Six Flags Entertainment Corporation Common Stock New
FUNC,First United Corporation Common Stock
FUND,Sprott Focus Trust Inc. Common Stock
FURY,Fury Gold Mines Limited Common Shares
FUSB,First US Bancshares Inc. Common Stock
FUSE,Fusemachines Inc. Common stock
FUSEW,Fusemachines Inc. Warrants
FVCB,FVCBankcorp Inc. Common Stock
FVR,FrontView REIT Inc. Common Stock
FVRR,Fiverr International Ltd. Ordinary Shares no par value
FWDI,Forward Industries Inc. Common Stock
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock
FWRD,Forward Air Corporation Common Stock
FWRG,First Watch Restaurant Group Inc. Common Stock
FXHO,UTime Limited Class A Ordinary Shares
FXNC,First National Corporation Common Stock
G,Genpact Limited Common Stock
GAB,Gabelli Equity Trust Inc. (The) Common Stock
GABC,German American Bancorp Inc. Common Stock
GAIA,Gaia Inc. Class A Common Stock
GAIN,Gladstone Investment Corporation Business Development Company
GAING,Gladstone Investment Corporation 7.125% Notes due 2031
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028
GALT,Galectin Therapeutics Inc. Common Stock
GAM,General American Investors Inc. Common Stock
GAME,GameSquare Holdings Inc. Common Stock
GANX,Gain Therapeutics Inc. Common Stock
GAP,Gap Inc. (The) Common Stock
GASS,StealthGas Inc. Common Stock
GATX,GATX Corporation Common Stock
GAU,Galiano Gold Inc.
GAUZ,Gauzy Ltd. Ordinary Shares
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest
GBCI,Glacier Bancorp Inc. Common Stock
GBDC,Golub Capital BDC Inc. Common Stock
GBFH,GBank Financial Holdings Inc. Common Stock
GBLI,Global Indemnity Group LLC Class A Common Stock
GBR,New Concept Energy Inc Common Stock
GBTG,Global Business Travel Group Inc. Class A Common Stock
GBX,Greenbrier Companies Inc. (The) Common Stock
GCBC,Greene County Bancorp Inc. Common Stock
GCDT,Green Circle Decarbonize Technology Limited Class A Ordinary Shares
GCGR,General Catalyst Global Resilience Merger Corp. Class A Ordinary Shares
GCGRU,General Catalyst Global Resilience Merger Corp. Units
GCGRW,General Catalyst Global Resilience Merger Corp. Warrants
GCL,GCL Global Holdings Ltd Ordinary Shares
GCLWW,GCL Global Holdings Ltd Warrants
GCMG,GCM Grosvenor Inc. Class A Common Stock
GCO,Genesco Inc. Common Stock
GCT,GigaCloud Technology Inc Class A Ordinary Shares
GCTK,GlucoTrack Inc. Common Stock
GCTS,GCT Semiconductor Holding Inc. Common Stock
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock
GD,General Dynamics Corporation Common Stock
GDC,GD Culture Group Limited Common Stock
GDDY,GoDaddy Inc. Class A Common Stock
GDEV,GDEV Inc. Ordinary Shares
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares
GDL,GDL Fund The Common Shares of Beneficial Interest
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value
GDRX,GoodRx Holdings Inc. Class A Common Stock
GDS,GDS Holdings Limited ADS
GDTC,CytoMed Therapeutics Limited Ordinary Shares
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock
GE,GE Aerospace Common Stock
GECC,Great Elm Capital Corp. Common Stock
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029
GEF,Greif Inc. Class A Common Stock
GEG,Great Elm Group Inc. Common Stock
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027
GEHC,GE HealthCare Technologies Inc. Common Stock
GEL,Genesis Energy L.P. Common Units
GELS,Gelteq Limited Ordinary Shares
GEMI,Gemini Space Station Inc. Class A Common Stock
GEN,Gen Digital Inc. Common Stock
GENB,Generate Biomedicines Inc. Common Stock
GENC,Gencor Industries Inc. Common Stock
GENI,Genius Sports Limited Ordinary Shares
GENK,GEN Restaurant Group Inc. Class A Common Stock
GENVR,Gen Digital Inc. Contingent Value Rights
GEO,Geo Group Inc (The) REIT
GEOS,Geospace Technologies Corporation Common Stock (Texas)
GERN,Geron Corporation Common Stock
GETY,Getty Images Holdings Inc. Class A Common Stock
GEV,GE Vernova Inc. Common Stock
GEVO,Gevo Inc. Common Stock
GF,New Germany Fund Inc. (The) Common Stock
GFAI,Guardforce AI Co. Limited Ordinary Shares
GFF,Griffon Corporation Common Stock
GFL,GFL Environmental Inc. Subordinate voting shares no par value
GFR,Greenfire Resources Ltd. Common Shares
GFS,GlobalFoundries Inc. Ordinary Shares
GFUZ,General Fusion Group Ltd. Common Shares
GGB,Gerdau S.A. Common Stock
GGG,Graco Inc. Common Stock
GGN,GAMCO Global Gold Natural Resources & Income Trust
GGR,Gogoro Inc. Ordinary Shares
GGRP,The Glimpse Group Inc. Common Stock
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
GH,Guardant Health Inc. Common Stock
GHC,Graham Holdings Company Common Stock
GHM,Graham Corporation Common Stock
GHRS,GH Research PLC Ordinary Shares
GHXI,Gores Holdings XI Inc. Class A Ordinary Shares
GHXIU,Gores Holdings XI Inc. Units
GHY,PGIM Global High Yield Fund Inc.
GIB,CGI Inc. Common Stock
GIBO,GIBO Holdings Limited Class A Ordinary Shares
GIC,Global Industrial Company Common Stock
GIFT,Giftify Inc. Common Stock
GIGM,GigaMedia Limited Ordinary Shares
GIII,G-III Apparel Group LTD. Common Stock
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock
GILD,Gilead Sciences Inc. Common Stock
GILT,Gilat Satellite Networks Ltd. Ordinary Shares
GIPR,Generation Income Properties Inc. Common Stock
GIS,General Mills Inc. Common Stock
GITS,Global Interactive Technologies Inc. Common Stock
GIW,GigCapital8 Corp. Class A Ordinary Shares
GIWWR,GigCapital8 Corp. Rights
GIX,GigCapital9 Corp. Class A Ordinary Share
GIXXR,GigCapital9 Corp. Rights
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3
GKOS,Glaukos Corporation Common Stock
GL,Globe Life Inc. Common Stock
GLAD,Gladstone Capital Corporation Common Stock
GLAS,Glass House Brands Inc. Subordinate Voting Shares
GLBE,Global-E Online Ltd. Ordinary Shares
GLBS,Globus Maritime Limited Common Stock
GLDG,GoldMining Inc. Common Shares
GLE,Global Engine Group Holding Limited Class A Ordinary Shares
GLIBA,Liberty Capital Corporation Series A GCI Group Common Stock
GLIBK,Liberty Capital Corporation Series C GCI Group Common Stock
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares
GLND,Greenland Energy Company Common Stock
GLNG,Golar Lng Ltd
GLO,Clough Global Opportunities Fund Common Stock
GLOB,Globant S.A. Common Shares
GLOO,Gloo Holdings Inc. Class A Common Stock
GLP,Global Partners LP Common Units representing Limited Partner Interests
GLPI,Gaming and Leisure Properties Inc. Common Stock
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares
GLSI,Greenwich LifeSciences Inc. Common Stock
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership
GLUE,Monte Rosa Therapeutics Inc. Common Stock
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest
GLW,Corning Incorporated Common Stock
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares
GLXY,Galaxy Digital Inc. Class A Common Stock
GM,General Motors Company Common Stock
GMAB,Genmab A/S ADS
GME,GameStop Corporation Common Stock
GMED,Globus Medical Inc. Class A Common Stock
GMEX,GMEX ROBOTICS CORPORATION Class A Ordinary Shares
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares
GMM,Global Mofy AI Limited Class A Ordinary Shares
GMRS,GMR Solutions Inc. Class A Common Stock
GMTL,Guardian Metal Resources PLC ADS
GNE,Genie Energy Ltd. Class B Common Stock Stock
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)
GNL,Global Net Lease Inc. Common Stock
GNLN,Greenlane Holdings Inc. Class A Common Stock
GNLX,Genelux Corporation Common Stock
GNPX,Genprex Inc. Common Stock
GNRC,Generac Holdlings Inc. Common Stock
GNS,Genius Group Limited Ordinary Shares
GNSS,Genasys Inc. Common Stock
GNT,GAMCO Natural Resources Gold & Income Trust
GNTX,Gentex Corporation Common Stock
GNW,Genworth Financial Inc Common Stock
GO,Grocery Outlet Holding Corp. Common Stock
GOAI,Eva Live Inc. Common Stock
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest
GOGO,Gogo Inc. Common Stock
GOLD,Gold.com Inc. Common Stock
GOLF,Acushnet Holdings Corp. Common Stock
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust
GOOG,Alphabet Inc. Class C Capital Stock
GOOGL,Alphabet Inc. Class A Common Stock
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares
GORO,Goldgroup Mining Inc. Common Shares
GOSS,Gossamer Bio Inc. Common Stock
GOVX,GeoVax Labs Inc. Common Stock
GP,GreenPower Motor Company Inc. Common Shares
GPC,Genuine Parts Company Common Stock
GPGI,GPGI Inc. Class A Common Stock
GPI,Group 1 Automotive Inc. Common Stock
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077
GPK,Graphic Packaging Holding Company
GPMT,Granite Point Mortgage Trust Inc. Common Stock
GPN,Global Payments Inc. Common Stock
GPOR,Gulfport Energy Corporation Common Shares
GPRE,Green Plains Inc. Common Stock
GPRK,Geopark Ltd Common Shares
GPRO,GoPro Inc. Class A Common Stock
GRAB,Grab Holdings Limited Class A Ordinary Shares
GRAL,GRAIL Inc. Common Stock
GRAN,Grande Group Limited Class A Ordinary Shares
GRBK,Green Brick Partners Inc. Common Stock
GRC,Gorman-Rupp Company (The) Common Stock
GRCE,Grace Therapeutics Inc. Common Stock
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock
GRDX,GridAI Technologies Corp. Common Stock
GREEL,Vulcan Infrastructure and Power Inc. 8.50% Senior Notes due 2026
GRF,Eagle Capital Growth Fund Inc. Common Stock
GRI,GRI Bio Inc. Common Stock
GRML,Greenland Mines Ltd. Common Stock
GRMN,Garmin Ltd. Common Stock (Switzerland)
GRND,Grindr Inc. Common Stock
GRNQ,Greenpro Capital Corp. Common Stock
GRNT,Granite Ridge Resources Inc. Common Stock
GRO,Brazil Potash Corp. Common Shares
GROV,Grove Collaborative Holdings Inc. Class A Common Stock
GROW,U.S. Global Investors Inc. Class A Common Stock
GROY,Gold Royalty Corp. Common Shares
GRPN,Groupon Inc. Common Stock
GRRR,Gorilla Technology Group Inc. Ordinary shares
GRSD,Grandstand Limited Ordinary Shares
GRVY,GRAVITY Co. Ltd. American Depository Shares
GRWG,GrowGeneration Corp. Common Stock
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest
GS,Goldman Sachs Group Inc. (The) Common Stock
GSAT,Globalstar Inc. Common Stock
GSBC,Great Southern Bancorp Inc. Common Stock
GSBD,Goldman Sachs BDC Inc. Common Stock
GSHD,Goosehead Insurance Inc. Class A Common Stock
GSIT,GSI Technology Common Stock
GSIW,Garden Stage Limited Class A Ordinary Shares
GSL,Global Ship Lease Inc New Class A Common Shares
GSM,Ferroglobe PLC Ordinary Shares
GSUN,Golden Sun Technology Group Limited Class A Ordinary Shares
GT,The Goodyear Tire & Rubber Company Common Stock
GTBP,GT Biopharma Inc. Common Stock
GTE,Gran Tierra Energy Inc. Common Stock
GTEC,Greenland Technologies Holding Corporation Class A Ordinary Shares
GTEN,Gores Holdings X Inc. Class A ordinary shares
GTENU,Gores Holdings X Inc. Units
GTENW,Gores Holdings X Inc. Warrants
GTES,Gates Industrial Corporation Ltd. Common Shares
GTIM,Good Times Restaurants Inc. Common Stock
GTLB,GitLab Inc. Class A Common Stock
GTM,ZoomInfo Technologies Inc Common Stock
GTN,Gray Media Inc. Common Stock
GTX,Garrett Motion Inc. Common Stock
GTY,Getty Realty Corporation Common Stock
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest
GURE,Gulf Resources Inc. (NV) Common Stock
GUT,Gabelli Utility Trust (The) Common Stock
GUTS,Fractyl Health Inc. Common Stock
GVA,Granite Construction Incorporated Common Stock
GVH,Globavend Holdings Limited Ordinary Shares
GWAV,Greenwave Technology Solutions Inc. Common Stock
GWH,ESS Tech Inc. Common Stock
GWRE,Guidewire Software Inc. Common Stock
GWRS,Global Water Resources Inc. Common Stock
GWW,W.W. Grainger Inc. Common Stock
GXAI,Gaxos.ai Inc. Common Stock
GXO,GXO Logistics Inc. Common Stock
GYGY,Game Your Game Inc. Common Stock
GYRE,Gyre Therapeutics Inc. Common Stock
GYRO,Gyrodyne LLC Common Stock
H,Hyatt Hotels Corporation Class A Common Stock
HAE,Haemonetics Corporation Common Stock
HAFC,Hanmi Financial Corporation Common Stock
HAFN,Hafnia Limited Common Shares
HAIN,Hain Celestial Group Inc. (The) Common Stock
HAL,Halliburton Company Common Stock
HALO,Halozyme Therapeutics Inc. Common Stock
HAO,Haoxi Health Technology Limited Class A Ordinary Shares
HAPN,Happen Inc. Common Stock
HAS,Hasbro Inc. Common Stock
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock
HAWK,HawkEye 360 Inc. Common Stock
HAYW,Hayward Holdings Inc. Common Stock
HBAN,Huntington Bancshares Incorporated Common Stock
HBB,Hamilton Beach Brands Holding Company Class A Common Stock
HBCP,Home Bancorp Inc. Common Stock
HBIO,Harvard Bioscience Inc. Common Stock
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada)
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares
HBNC,Horizon Bancorp Inc. Common Stock
HBT,HBT Financial Inc. Common Stock
HCA,HCA Healthcare Inc. Common Stock
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares
HCAT,Health Catalyst Inc Common Stock
HCC,Warrior Met Coal Inc. Common Stock
HCI,HCI Group Inc. Common Stock
HCIC,Hennessy Capital Investment Corp. VIII Class A Ordinary Shares
HCICR,Hennessy Capital Investment Corp. VIII Share Rights
HCKT,Hackett Group Inc (The). Common Stock
HCSG,Healthcare Services Group Inc. Common Stock
HCTI,Healthcare Triangle Inc. Common Stock
HCWB,HCW Biologics Inc. Common Stock
HCWC,Healthy Choice Wellness Corp. Class A Common Stock
HCXY,Hercules Capital Inc. 6.25% Notes due 2033
HD,Home Depot Inc. (The) Common Stock
HDB,HDFC Bank Limited Common Stock
HDRN,Hadron Energy Inc. Common Stock
HDSN,Hudson Technologies Inc. Common Stock
HE,Hawaiian Electric Industries Inc. Common Stock
HEI,Heico Corporation Common Stock
HELE,Helen of Troy Limited Common Stock
HELP,Cybin Inc. Common Stock
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest
HERZ,Herzfeld Credit Income Fund Inc. Common Stock
HESM,Hess Midstream LP Class A Representing Limited Partner Interests
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock
HFFG,HF Foods Group Inc. Common Stock
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest
HFWA,Heritage Financial Corporation Common Stock
HG,Hamilton Insurance Group Ltd. Class B Common Shares
HGBL,Heritage Global Inc. Common Stock
HGLB,Highland Global Allocation Fund Common Stock
HGTY,Hagerty Inc. Class A Common Stock
HGV,Hilton Grand Vacations Inc. Common Stock
HHH,Howard Hughes Holdings Inc. Common Stock
HHS,Harte Hanks Inc. Common Stock
HIFS,Hingham Institution for Savings Common Stock
HIG,The Hartford Insurance Group Inc. Common Stock
HIHO,Highway Holdings Limited Common Stock
HII,Huntington Ingalls Industries Inc. Common Stock
HIMS,Hims & Hers Health Inc. Class A Common Stock
HIND,Vyome Holdings Inc. Common Stock
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock
HIPO,Hippo Holdings Inc. Common Stock
HIT,Health In Tech Inc. Class A Common Stock
HITI,High Tide Inc. Common Shares
HIVE,HIVE Digital Technologies Ltd. Common Shares
HIW,Highwoods Properties Inc. Common Stock
HIX,Western Asset High Income Fund II Inc. Common Stock
HKIT,Hitek Global Inc. Class A Ordinary Share
HKPD,Cellyan Biotechnology Co. Ltd Class A Ordinary Shares
HL,Hecla Mining Company Common Stock
HLF,Herbalife Ltd. Common Shares
HLI,Houlihan Lokey Inc. Class A Common Stock
HLIO,Helios Technologies Inc. Common Stock
HLIT,Harmonic Inc. Common Stock
HLLY,Holley Inc. Common Stock
HLMN,Hillman Solutions Corp. Common Stock
HLNE,Hamilton Lane Incorporated Class A Common Stock
HLP,Hongli Group Inc. Class A Ordinary Shares
HLT,Hilton Worldwide Holdings Inc. Common Stock
HLX,Helix Energy Solutions Group Inc. Common Stock
HMC,Honda Motor Company Ltd. Common Stock
HMH,HMH Holding Inc. Class A Common Stock
HMN,Horace Mann Educators Corporation Common Stock
HMR,Heidmar Maritime Holdings Corp. Common Stock
HMY,Harmony Gold Mining Company Limited
HNGE,Hinge Health Inc. Class A Common Stock
HNI,HNI Corporation Common Stock
HNNA,Hennessy Advisors Inc. Common Stock
HNRG,Hallador Energy Company Common Stock
HNST,The Honest Company Inc. Common Stock
HNVR,Hanover Bancorp Inc. Common Stock
HODO,House of Doge Inc. Common Stock
HOFT,Hooker Furnishings Corporation Common Stock
HOG,Harley-Davidson Inc. Common Stock
HOLO,MicroCloud Hologram Inc. Ordinary Shares
HOMB,Home BancShares Inc. Common Stock
HON,Honeywell International Inc. Common Stock
HONA,Honeywell Aerospace Inc. Common Stock
HOOD,Robinhood Markets Inc. Class A Common Stock
